flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/la.png', 'svg': 'https://flagcdn.com/la.svg', 'alt': 'The flag of Laos is composed of three horizontal bands of red, blue and red. The blue band is twice the height of the red bands and bears a white circle at its center.'}","{'common': 'Laos', 'official': ""Lao People's Democratic Republic"", 'nativeName': {'lao': {'official': 'ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ', 'common': 'ສປປລາວ'}}}","{'LAK': {'name': 'Lao kip', 'symbol': '₭'}}",['Vientiane'],Asia,South-Eastern Asia,{'lao': 'Lao'},236800.0,7647000,['UTC+07:00']
"{'png': 'https://flagcdn.com/w320/sn.png', 'svg': 'https://flagcdn.com/sn.svg', 'alt': 'The flag of Senegal is composed of three equal vertical bands of green, golden-yellow and red, with a five-pointed green star centered in the golden-yellow band.'}","{'common': 'Senegal', 'official': 'Republic of Senegal', 'nativeName': {'fra': {'official': 'République du Sénégal', 'common': 'Sénégal'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Dakar'],Africa,Western Africa,{'fra': 'French'},196722.0,18593258,['UTC']
"{'png': 'https://flagcdn.com/w320/tr.png', 'svg': 'https://flagcdn.com/tr.svg', 'alt': 'The flag of Turkey has a red field bearing a large fly-side facing white crescent and a smaller five-pointed white star placed just outside the crescent opening. The white crescent and star are offset slightly towards the hoist side of center.'}","{'common': 'Turkey', 'official': 'Republic of Turkey', 'nativeName': {'tur': {'official': 'Türkiye Cumhuriyeti', 'common': 'Türkiye'}}}","{'TRY': {'name': 'Turkish lira', 'symbol': '₺'}}",['Ankara'],Asia,Western Asia,{'tur': 'Turkish'},783562.0,85664944,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/bo.png', 'svg': 'https://flagcdn.com/bo.svg', 'alt': 'The flag of Bolivia is composed of three equal horizontal bands of red, yellow and green, with the national coat of arms centered in the yellow band.'}","{'common': 'Bolivia', 'official': 'Plurinational State of Bolivia', 'nativeName': {'aym': {'official': 'Wuliwya Suyu', 'common': 'Wuliwya'}, 'grn': {'official': 'Tetã Volívia', 'common': 'Volívia'}, 'que': {'official': 'Buliwya Mamallaqta', 'common': 'Buliwya'}, 'spa': {'official': 'Estado Plurinacional de Bolivia', 'common': 'Bolivia'}}}","{'BOB': {'name': 'Bolivian boliviano', 'symbol': 'Bs.'}}",['Sucre'],Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",1098581.0,11365333,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/lk.png', 'svg': 'https://flagcdn.com/lk.svg', 'alt': 'The flag of Sri Lanka features two large adjacent but separate rectangular areas, centered on a golden-yellow field. The smaller hoist-side rectangle is divided into two equal vertical bands of teal and orange, and the larger fly-side rectangle is maroon with a centered golden-yellow lion holding a Kastane sword in its right fore-paw and four golden-yellow Bo leaves, one in each corner.'}","{'common': 'Sri Lanka', 'official': 'Democratic Socialist Republic of Sri Lanka', 'nativeName': {'sin': {'official': 'ශ්\u200dරී ලංකා ප්\u200dරජාතාන්ත්\u200dරික සමාජවාදී ජනරජය', 'common': 'ශ්\u200dරී ලංකාව'}, 'tam': {'official': 'இலங்கை சனநாயக சோசலிசக் குடியரசு', 'common': 'இலங்கை'}}}","{'LKR': {'name': 'Sri Lankan rupee', 'symbol': 'Rs  රු'}}",['Sri Jayawardenepura Kotte'],Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",65610.0,21763170,['UTC+05:30']
"{'png': 'https://flagcdn.com/w320/nf.png', 'svg': 'https://flagcdn.com/nf.svg', 'alt': ''}","{'common': 'Norfolk Island', 'official': 'Territory of Norfolk Island', 'nativeName': {'eng': {'official': 'Territory of Norfolk Island', 'common': 'Norfolk Island'}, 'pih': {'official': ""Teratri of Norf'k Ailen"", 'common': ""Norf'k Ailen""}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['Kingston'],Oceania,Australia and New Zealand,"{'eng': 'English', 'pih': 'Norfuk'}",36.0,2188,['UTC+11:30']
"{'png': 'https://flagcdn.com/w320/cn.png', 'svg': 'https://flagcdn.com/cn.svg', 'alt': 'The flag of China has a red field. In the canton are five yellow five-pointed stars — a large star and four smaller stars arranged in a vertical arc on the fly side of the large star.'}","{'common': 'China', 'official': ""People's Republic of China"", 'nativeName': {'zho': {'official': '中华人民共和国', 'common': '中国'}}}","{'CNY': {'name': 'Chinese yuan', 'symbol': '¥'}}",['Beijing'],Asia,Eastern Asia,{'zho': 'Chinese'},9706961.0,1408280000,['UTC+08:00']
"{'png': 'https://flagcdn.com/w320/bq.png', 'svg': 'https://flagcdn.com/bq.svg', 'alt': ''}","{'common': 'Caribbean Netherlands', 'official': 'Bonaire, Sint Eustatius and Saba', 'nativeName': {'nld': {'official': 'Bonaire, Sint Eustatius en Saba', 'common': 'Caribisch Nederland'}, 'pap': {'official': 'Boneiru, Sint Eustatius y Saba', 'common': 'Boneiru, Sint Eustatius y Saba'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Kralendijk'],Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}",328.0,31980,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/gg.png', 'svg': 'https://flagcdn.com/gg.svg', 'alt': ''}","{'common': 'Guernsey', 'official': 'Bailiwick of Guernsey', 'nativeName': {'eng': {'official': 'Bailiwick of Guernsey', 'common': 'Guernsey'}, 'fra': {'official': 'Bailliage de Guernesey', 'common': 'Guernesey'}, 'nfr': {'official': 'Dgèrnésiais', 'common': 'Dgèrnésiais'}}}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}",['St. Peter Port'],Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nfr': 'Guernésiais'}",78.0,64781,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/sd.png', 'svg': 'https://flagcdn.com/sd.svg', 'alt': 'The flag of Sudan is composed of three equal horizontal bands of red, white and black, with a green isosceles triangle superimposed on the hoist side. The green triangle spans about two-fifth the width of the field with its base on the hoist end.'}","{'common': 'Sudan', 'official': 'Republic of the Sudan', 'nativeName': {'ara': {'official': 'جمهورية السودان', 'common': 'السودان'}, 'eng': {'official': 'Republic of the Sudan', 'common': 'Sudan'}}}","{'SDG': {'name': 'Sudanese pound', 'symbol': 'ج.س'}}",['Khartoum'],Africa,Northern Africa,"{'ara': 'Arabic', 'eng': 'English'}",1886068.0,51662000,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/yt.png', 'svg': 'https://flagcdn.com/yt.svg', 'alt': ''}","{'common': 'Mayotte', 'official': 'Department of Mayotte', 'nativeName': {'fra': {'official': 'Département de Mayotte', 'common': 'Mayotte'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Mamoudzou'],Africa,Eastern Africa,{'fra': 'French'},374.0,320901,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/bl.png', 'svg': 'https://flagcdn.com/bl.svg', 'alt': ''}","{'common': 'Saint Barthélemy', 'official': 'Collectivity of Saint Barthélemy', 'nativeName': {'fra': {'official': 'Collectivité de Saint-Barthélemy', 'common': 'Saint-Barthélemy'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Gustavia'],Americas,Caribbean,{'fra': 'French'},21.0,10562,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/va.png', 'svg': 'https://flagcdn.com/va.svg', 'alt': 'The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys.'}","{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Vatican City'],Europe,Southern Europe,"{'ita': 'Italian', 'lat': 'Latin'}",0.49,882,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/tc.png', 'svg': 'https://flagcdn.com/tc.svg', 'alt': ''}","{'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands', 'nativeName': {'eng': {'official': 'Turks and Caicos Islands', 'common': 'Turks and Caicos Islands'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Cockburn Town'],Americas,Caribbean,{'eng': 'English'},948.0,50828,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/cw.png', 'svg': 'https://flagcdn.com/cw.svg', 'alt': ''}","{'common': 'Curaçao', 'official': 'Country of Curaçao', 'nativeName': {'eng': {'official': 'Country of Curaçao', 'common': 'Curaçao'}, 'nld': {'official': 'Land Curaçao', 'common': 'Curaçao'}, 'pap': {'official': 'Pais Kòrsou', 'common': 'Pais Kòrsou'}}}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}",['Willemstad'],Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}",444.0,156115,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/bw.png', 'svg': 'https://flagcdn.com/bw.svg', 'alt': 'The flag of Botswana has a light blue field with a white-edged black horizontal band across its center.'}","{'common': 'Botswana', 'official': 'Republic of Botswana', 'nativeName': {'eng': {'official': 'Republic of Botswana', 'common': 'Botswana'}, 'tsn': {'official': 'Lefatshe la Botswana', 'common': 'Botswana'}}}","{'BWP': {'name': 'Botswana pula', 'symbol': 'P'}}",['Gaborone'],Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",582000.0,2359609,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/bj.png', 'svg': 'https://flagcdn.com/bj.svg', 'alt': 'The flag of Benin features a green vertical band on its hoist side that takes up about two-fifth the width of the field and two equal horizontal bands of yellow and red adjoining the vertical band.'}","{'common': 'Benin', 'official': 'Republic of Benin', 'nativeName': {'fra': {'official': 'République du Bénin', 'common': 'Bénin'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Porto-Novo'],Africa,Western Africa,{'fra': 'French'},112622.0,13224860,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/lt.png', 'svg': 'https://flagcdn.com/lt.svg', 'alt': 'The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red.'}","{'common': 'Lithuania', 'official': 'Republic of Lithuania', 'nativeName': {'lit': {'official': 'Lietuvos Respublikos', 'common': 'Lietuva'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Vilnius'],Europe,Northern Europe,{'lit': 'Lithuanian'},65300.0,2894886,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/ms.png', 'svg': 'https://flagcdn.com/ms.svg', 'alt': ''}","{'common': 'Montserrat', 'official': 'Montserrat', 'nativeName': {'eng': {'official': 'Montserrat', 'common': 'Montserrat'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['Plymouth'],Americas,Caribbean,{'eng': 'English'},102.0,4386,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/vg.png', 'svg': 'https://flagcdn.com/vg.svg', 'alt': ''}","{'common': 'British Virgin Islands', 'official': 'Virgin Islands', 'nativeName': {'eng': {'official': 'Virgin Islands', 'common': 'British Virgin Islands'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Road Town'],Americas,Caribbean,{'eng': 'English'},151.0,39471,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/bi.png', 'svg': 'https://flagcdn.com/bi.svg', 'alt': 'The flag of Burundi is divided by a white diagonal cross into four alternating triangular areas of red at the top and bottom, and green on the hoist and fly sides. A white circle, with three green-edged red six-pointed stars arranged to form a triangle, is superimposed at the center of the cross.'}","{'common': 'Burundi', 'official': 'Republic of Burundi', 'nativeName': {'fra': {'official': 'République du Burundi', 'common': 'Burundi'}, 'run': {'official': ""Republika y'Uburundi "", 'common': 'Uburundi'}}}","{'BIF': {'name': 'Burundian franc', 'symbol': 'Fr'}}",['Gitega'],Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}",27834.0,12332788,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/um.png', 'svg': 'https://flagcdn.com/um.svg', 'alt': ''}","{'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands', 'nativeName': {'eng': {'official': 'United States Minor Outlying Islands', 'common': 'United States Minor Outlying Islands'}}}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Washington DC'],Americas,North America,{'eng': 'English'},34.2,0,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']"
"{'png': 'https://flagcdn.com/w320/ie.png', 'svg': 'https://flagcdn.com/ie.svg', 'alt': 'The flag of Ireland is composed of three equal vertical bands of green, white and orange.'}","{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Dublin'],Europe,Northern Europe,"{'eng': 'English', 'gle': 'Irish'}",70273.0,5458600,['UTC']
"{'png': 'https://flagcdn.com/w320/sb.png', 'svg': 'https://flagcdn.com/sb.svg', 'alt': 'The flag of Solomon Islands features a thin yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. Five white five-pointed stars arranged in an X shape are situated on the hoist side of the upper blue triangle.'}","{'common': 'Solomon Islands', 'official': 'Solomon Islands', 'nativeName': {'eng': {'official': 'Solomon Islands', 'common': 'Solomon Islands'}}}","{'SBD': {'name': 'Solomon Islands dollar', 'symbol': '$'}}",['Honiara'],Oceania,Melanesia,{'eng': 'English'},28896.0,750325,['UTC+11:00']
"{'png': 'https://flagcdn.com/w320/bm.png', 'svg': 'https://flagcdn.com/bm.svg', 'alt': ''}","{'common': 'Bermuda', 'official': 'Bermuda', 'nativeName': {'eng': {'official': 'Bermuda', 'common': 'Bermuda'}}}","{'BMD': {'name': 'Bermudian dollar', 'symbol': '$'}}",['Hamilton'],Americas,North America,{'eng': 'English'},54.0,64055,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/fi.png', 'svg': 'https://flagcdn.com/fi.svg', 'alt': 'The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.'}","{'common': 'Finland', 'official': 'Republic of Finland', 'nativeName': {'fin': {'official': 'Suomen tasavalta', 'common': 'Suomi'}, 'swe': {'official': 'Republiken Finland', 'common': 'Finland'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Helsinki'],Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",338455.0,5650325,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/pe.png', 'svg': 'https://flagcdn.com/pe.svg', 'alt': 'The flag of Peru is composed of three equal vertical bands of red, white and red, with the national emblem centered in the white band.'}","{'common': 'Peru', 'official': 'Republic of Peru', 'nativeName': {'aym': {'official': 'Piruw Suyu', 'common': 'Piruw'}, 'que': {'official': 'Piruw Ripuwlika', 'common': 'Piruw'}, 'spa': {'official': 'República del Perú', 'common': 'Perú'}}}","{'PEN': {'name': 'Peruvian sol', 'symbol': 'S/ '}}",['Lima'],Americas,South America,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",1285216.0,34350244,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/bd.png', 'svg': 'https://flagcdn.com/bd.svg', 'alt': 'The flag of Bangladesh has a dark green field bearing a large red circle that is offset slightly towards the hoist side of center.'}","{'common': 'Bangladesh', 'official': ""People's Republic of Bangladesh"", 'nativeName': {'ben': {'official': 'বাংলাদেশ গণপ্রজাতন্ত্রী', 'common': 'বাংলাদেশ'}}}","{'BDT': {'name': 'Bangladeshi taka', 'symbol': '৳'}}",['Dhaka'],Asia,Southern Asia,{'ben': 'Bengali'},147570.0,169828911,['UTC+06:00']
"{'png': 'https://flagcdn.com/w320/dk.png', 'svg': 'https://flagcdn.com/dk.svg', 'alt': 'The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.'}","{'common': 'Denmark', 'official': 'Kingdom of Denmark', 'nativeName': {'dan': {'official': 'Kongeriget Danmark', 'common': 'Danmark'}}}","{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}",['Copenhagen'],Europe,Northern Europe,{'dan': 'Danish'},43094.0,6011488,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']"
"{'png': 'https://flagcdn.com/w320/vc.png', 'svg': 'https://flagcdn.com/vc.svg', 'alt': 'The flag of Saint Vincent and the Grenadines is composed of three vertical bands of blue, gold and green. The gold band is twice as wide as the other two bands and bears three green diamonds arranged to form the letter V at its center.'}","{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['Kingstown'],Americas,Caribbean,{'eng': 'English'},389.0,110872,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/do.png', 'svg': 'https://flagcdn.com/do.svg', 'alt': 'The flag of the Dominican Republic is divided into four rectangles by a centered white cross that extends to the edges of the field and bears the national coat of arms in its center. The upper hoist-side and lower fly-side rectangles are blue and the lower hoist-side and upper fly-side rectangles are red.'}","{'common': 'Dominican Republic', 'official': 'Dominican Republic', 'nativeName': {'spa': {'official': 'República Dominicana', 'common': 'República Dominicana'}}}","{'DOP': {'name': 'Dominican peso', 'symbol': '$'}}",['Santo Domingo'],Americas,Caribbean,{'spa': 'Spanish'},48671.0,10771504,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/md.png', 'svg': 'https://flagcdn.com/md.svg', 'alt': 'The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band.'}","{'common': 'Moldova', 'official': 'Republic of Moldova', 'nativeName': {'ron': {'official': 'Republica Moldova', 'common': 'Moldova'}}}","{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}",['Chișinău'],Europe,Eastern Europe,{'ron': 'Romanian'},33847.0,2749076,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/bg.png', 'svg': 'https://flagcdn.com/bg.svg', 'alt': 'The flag of Bulgaria is composed of three equal horizontal bands of white, green and red.'}","{'common': 'Bulgaria', 'official': 'Republic of Bulgaria', 'nativeName': {'bul': {'official': 'Република България', 'common': 'България'}}}","{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}",['Sofia'],Europe,Southeast Europe,{'bul': 'Bulgarian'},110879.0,6437360,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/cr.png', 'svg': 'https://flagcdn.com/cr.svg', 'alt': 'The flag of Costa Rica is composed of five horizontal bands of blue, white, red, white and blue. The central red band is twice the height of the other four bands.'}","{'common': 'Costa Rica', 'official': 'Republic of Costa Rica', 'nativeName': {'spa': {'official': 'República de Costa Rica', 'common': 'Costa Rica'}}}","{'CRC': {'name': 'Costa Rican colón', 'symbol': '₡'}}",['San José'],Americas,Central America,{'spa': 'Spanish'},51100.0,5309625,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/na.png', 'svg': 'https://flagcdn.com/na.svg', 'alt': 'The flag of Namibia features a white-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. A gold sun with twelve triangular rays is situated on the hoist side of the upper triangle.'}","{'common': 'Namibia', 'official': 'Republic of Namibia', 'nativeName': {'afr': {'official': 'Republiek van Namibië', 'common': 'Namibië'}, 'deu': {'official': 'Republik Namibia', 'common': 'Namibia'}, 'eng': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'her': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'hgm': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'kwn': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'loz': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'ndo': {'official': 'Republic of Namibia', 'common': 'Namibia'}, 'tsn': {'official': 'Lefatshe la Namibia', 'common': 'Namibia'}}}","{'NAD': {'name': 'Namibian dollar', 'symbol': '$'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['Windhoek'],Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",825615.0,3022401,['UTC+01:00']
